session_id,station_id,timestamp,arrival_hour,day_of_week,battery_soc,target_soc,energy_requested_kwh,charging_power_kw,charging_duration_min
S06365,ST02,2026-07-24T22:33:00,22,4,25,76,24.7,60,24.7
S06364,ST01,2026-07-24T22:42:00,22,4,18,75,23.4,22,63.8
S06368,ST05,2026-07-24T22:49:00,22,4,35,99,32.1,120,16.1
S06366,ST03,2026-07-24T22:57:00,22,4,16,73,26.5,50,31.8
S06367,ST04,2026-07-24T22:58:00,22,4,34,70,16.9,150,6.8
S06372,ST04,2026-07-24T23:04:00,23,4,50,83,15.3,22,41.7
S06371,ST03,2026-07-24T23:23:00,23,4,10,85,41.1,120,20.6
S06374,ST05,2026-07-24T23:25:00,23,4,45,71,16.4,22,44.7
S06373,ST04,2026-07-24T23:31:00,23,4,19,71,25.9,150,10.4
S06370,ST02,2026-07-24T23:34:00,23,4,25,94,38.8,50,46.6
S06369,ST01,2026-07-24T23:36:00,23,4,10,83,46.1,120,23.1
S06379,ST04,2026-07-25T00:01:00,0,5,34,95,43.9,150,17.6
S06378,ST03,2026-07-25T00:02:00,0,5,30,92,44.5,50,53.4
S06380,ST04,2026-07-25T00:02:00,0,5,46,93,30.5,120,15.2
S06381,ST05,2026-07-25T00:14:00,0,5,29,74,23.3,22,63.5
S06376,ST01,2026-07-25T00:24:00,0,5,29,90,31.4,120,15.7
S06377,ST02,2026-07-25T00:27:00,0,5,39,79,17.5,150,7.0
S06382,ST05,2026-07-25T00:45:00,0,5,48,84,23.0,22,62.7
S06375,ST01,2026-07-25T00:52:00,0,5,46,77,12.9,50,15.5
S06388,ST04,2026-07-25T01:07:00,1,5,37,88,33.5,22,91.4
S06390,ST05,2026-07-25T01:09:00,1,5,48,77,13.6,60,13.6
S06384,ST01,2026-07-25T01:25:00,1,5,44,74,18.1,120,9.1
S06385,ST02,2026-07-25T01:29:00,1,5,27,75,21.2,60,21.2
S06389,ST04,2026-07-25T01:35:00,1,5,42,84,22.2,60,22.2
S06383,ST01,2026-07-25T01:47:00,1,5,33,87,32.4,50,38.9
S06387,ST03,2026-07-25T01:49:00,1,5,31,100,31.8,22,86.7
S06386,ST02,2026-07-25T01:59:00,1,5,25,72,28.6,120,14.3
S06394,ST03,2026-07-25T02:16:00,2,5,34,88,25.7,60,25.7
S06397,ST05,2026-07-25T02:36:00,2,5,31,81,29.0,150,11.6
S06392,ST01,2026-07-25T02:40:00,2,5,15,70,29.9,120,14.9
S06391,ST01,2026-07-25T02:48:00,2,5,42,96,27.2,150,10.9
S06393,ST02,2026-07-25T02:51:00,2,5,30,97,28.8,60,28.8
S06395,ST04,2026-07-25T02:56:00,2,5,20,93,31.3,22,85.4
S06396,ST04,2026-07-25T02:58:00,2,5,15,74,42.4,50,50.9
S06404,ST05,2026-07-25T03:13:00,3,5,25,84,31.6,60,31.6
S06403,ST04,2026-07-25T03:16:00,3,5,44,95,24.5,150,9.8
S06400,ST02,2026-07-25T03:31:00,3,5,11,76,26.7,120,13.3
S06398,ST01,2026-07-25T03:36:00,3,5,47,70,16.7,60,16.7
S06399,ST01,2026-07-25T03:51:00,3,5,48,84,15.7,120,7.8
S06402,ST04,2026-07-25T03:58:00,3,5,34,70,18.6,120,9.3
S06401,ST03,2026-07-25T03:58:00,3,5,13,98,51.1,22,139.4
S06410,ST05,2026-07-25T04:16:00,4,5,47,95,26.3,120,13.2
S06407,ST03,2026-07-25T04:19:00,4,5,30,100,51.4,150,20.6
S06408,ST04,2026-07-25T04:29:00,4,5,50,91,28.5,22,77.7
S06405,ST01,2026-07-25T04:35:00,4,5,39,94,38.0,120,19.0
S06409,ST04,2026-07-25T04:40:00,4,5,40,94,26.1,50,31.3
S06406,ST02,2026-07-25T04:42:00,4,5,37,97,25.3,120,12.7
S06412,ST02,2026-07-25T05:00:00,5,5,29,87,28.9,150,11.6
S06416,ST05,2026-07-25T05:03:00,5,5,39,89,33.6,150,13.4
S06414,ST04,2026-07-25T05:13:00,5,5,17,87,30.3,60,30.3
S06415,ST04,2026-07-25T05:24:00,5,5,11,97,44.7,60,44.7
S06413,ST03,2026-07-25T05:37:00,5,5,29,92,44.5,120,22.2
S06411,ST01,2026-07-25T05:48:00,5,5,41,98,42.4,60,42.4
S06425,ST05,2026-07-25T06:00:00,6,5,37,82,29.4,150,11.8
S06421,ST03,2026-07-25T06:09:00,6,5,42,88,31.1,50,37.3
S06424,ST05,2026-07-25T06:16:00,6,5,34,86,36.4,120,18.2
S06423,ST04,2026-07-25T06:17:00,6,5,11,94,39.1,22,106.6
S06417,ST01,2026-07-25T06:23:00,6,5,47,92,32.0,120,16.0
S06420,ST02,2026-07-25T06:23:00,6,5,28,91,41.6,120,20.8
S06418,ST01,2026-07-25T06:26:00,6,5,17,73,24.5,120,12.2
S06419,ST02,2026-07-25T06:36:00,6,5,40,82,21.3,120,10.7
S06422,ST04,2026-07-25T06:43:00,6,5,46,76,15.1,60,15.1
S06429,ST03,2026-07-25T07:02:00,7,5,23,88,38.9,120,19.4
S06431,ST04,2026-07-25T07:04:00,7,5,15,71,40.9,50,49.1
S06432,ST05,2026-07-25T07:07:00,7,5,18,87,42.0,50,50.4
S06433,ST05,2026-07-25T07:11:00,7,5,12,83,41.8,50,50.2
S06430,ST04,2026-07-25T07:14:00,7,5,41,84,26.1,120,13.1
S06427,ST02,2026-07-25T07:50:00,7,5,45,85,16.5,120,8.2
S06426,ST01,2026-07-25T07:55:00,7,5,36,72,17.2,50,20.6
S06428,ST02,2026-07-25T07:56:00,7,5,38,98,33.6,150,13.4
S06435,ST02,2026-07-25T08:09:00,8,5,23,89,40.0,50,48.0
S06434,ST01,2026-07-25T08:10:00,8,5,24,76,33.3,50,40.0
S06436,ST03,2026-07-25T08:24:00,8,5,11,95,45.4,22,123.8
S06437,ST04,2026-07-25T08:24:00,8,5,46,78,20.7,22,56.5
S06438,ST04,2026-07-25T08:25:00,8,5,49,81,20.1,50,24.1
S06439,ST05,2026-07-25T08:34:00,8,5,35,80,30.3,150,12.1
S06440,ST01,2026-07-25T09:08:00,9,5,42,80,18.4,22,50.2
S06446,ST05,2026-07-25T09:15:00,9,5,38,83,30.0,60,30.0
S06441,ST02,2026-07-25T09:24:00,9,5,26,78,30.5,150,12.2
S06442,ST03,2026-07-25T09:34:00,9,5,40,94,39.5,50,47.4
S06443,ST04,2026-07-25T09:37:00,9,5,50,94,29.4,150,11.8
S06444,ST04,2026-07-25T09:50:00,9,5,10,78,31.2,60,31.2
S06445,ST05,2026-07-25T09:57:00,9,5,19,86,45.6,60,45.6
S06451,ST02,2026-07-25T10:04:00,10,5,40,71,22.2,22,60.5
S06462,ST05,2026-07-25T10:09:00,10,5,11,74,40.2,22,109.6
S06455,ST03,2026-07-25T10:10:00,10,5,43,85,19.8,22,54.0
S06456,ST04,2026-07-25T10:10:00,10,5,29,88,31.1,120,15.5
S06461,ST05,2026-07-25T10:11:00,10,5,43,85,21.4,22,58.4
S06457,ST04,2026-07-25T10:11:00,10,5,46,96,22.0,150,8.8
S06450,ST01,2026-07-25T10:14:00,10,5,47,100,23.6,22,64.4
S06459,ST04,2026-07-25T10:15:00,10,5,22,94,33.4,150,13.4
S06447,ST01,2026-07-25T10:23:00,10,5,31,95,26.3,150,10.5
S06458,ST04,2026-07-25T10:25:00,10,5,29,79,22.0,22,60.0
S06460,ST05,2026-07-25T10:30:00,10,5,10,70,30.8,22,84.0
S06454,ST03,2026-07-25T10:34:00,10,5,40,88,28.0,120,14.0
S06449,ST01,2026-07-25T10:34:00,10,5,35,70,22.3,22,60.8
S06452,ST02,2026-07-25T10:39:00,10,5,30,87,30.8,120,15.4
S06448,ST01,2026-07-25T10:55:00,10,5,37,87,29.3,120,14.7
S06453,ST02,2026-07-25T10:59:00,10,5,23,100,46.8,150,18.7
S06477,ST05,2026-07-25T11:00:00,11,5,16,81,27.0,22,73.6
S06464,ST01,2026-07-25T11:04:00,11,5,35,78,25.2,150,10.1
S06465,ST01,2026-07-25T11:08:00,11,5,14,71,40.1,60,40.1
S06475,ST05,2026-07-25T11:08:00,11,5,35,85,21.3,150,8.5
S06466,ST02,2026-07-25T11:08:00,11,5,39,80,25.7,22,70.1
S06470,ST03,2026-07-25T11:18:00,11,5,44,99,40.1,50,48.1
S06476,ST05,2026-07-25T11:21:00,11,5,42,92,21.7,120,10.8
S06468,ST02,2026-07-25T11:28:00,11,5,26,78,23.9,22,65.2
S06473,ST04,2026-07-25T11:34:00,11,5,10,83,30.5,22,83.2
S06471,ST04,2026-07-25T11:36:00,11,5,33,86,38.9,50,46.7
S06469,ST03,2026-07-25T11:46:00,11,5,35,71,20.5,60,20.5
S06467,ST02,2026-07-25T11:49:00,11,5,16,81,29.9,150,12.0
S06474,ST04,2026-07-25T11:55:00,11,5,26,80,30.0,150,12.0
S06463,ST01,2026-07-25T11:56:00,11,5,41,81,20.2,60,20.2
S06472,ST04,2026-07-25T11:57:00,11,5,25,92,39.8,120,19.9
S06479,ST01,2026-07-25T12:01:00,12,5,49,74,13.1,150,5.2
S06480,ST01,2026-07-25T12:08:00,12,5,12,73,42.5,50,51.0
S06491,ST04,2026-07-25T12:10:00,12,5,34,74,20.8,22,56.7
S06495,ST05,2026-07-25T12:19:00,12,5,22,90,34.5,60,34.5
S06482,ST02,2026-07-25T12:28:00,12,5,10,96,42.5,50,51.0
S06478,ST01,2026-07-25T12:31:00,12,5,48,97,36.3,50,43.6
S06492,ST04,2026-07-25T12:33:00,12,5,44,77,21.2,50,25.4
S06481,ST01,2026-07-25T12:35:00,12,5,32,74,20.3,50,24.4
S06493,ST05,2026-07-25T12:36:00,12,5,40,93,29.5,120,14.8
S06484,ST02,2026-07-25T12:37:00,12,5,16,80,37.6,60,37.6
S06487,ST03,2026-07-25T12:38:00,12,5,20,70,35.8,120,17.9
S06494,ST05,2026-07-25T12:45:00,12,5,39,85,21.2,60,21.2
S06483,ST02,2026-07-25T12:48:00,12,5,40,88,24.9,50,29.9
S06489,ST04,2026-07-25T12:50:00,12,5,29,99,32.5,150,13.0
S06485,ST03,2026-07-25T12:51:00,12,5,17,72,30.3,50,36.4
S06486,ST03,2026-07-25T12:51:00,12,5,48,90,23.3,60,23.3
S06490,ST04,2026-07-25T12:51:00,12,5,39,96,27.6,120,13.8
S06488,ST04,2026-07-25T12:59:00,12,5,39,79,25.7,22,70.1
S06504,ST03,2026-07-25T13:00:00,13,5,48,72,13.1,60,13.1
S06502,ST02,2026-07-25T13:08:00,13,5,28,85,34.4,120,17.2
S06507,ST04,2026-07-25T13:08:00,13,5,33,78,27.4,22,74.7
S06499,ST01,2026-07-25T13:14:00,13,5,43,97,34.4,22,93.8
S06508,ST04,2026-07-25T13:14:00,13,5,36,95,36.0,22,98.2
S06501,ST02,2026-07-25T13:17:00,13,5,44,90,18.7,60,18.7
S06512,ST05,2026-07-25T13:25:00,13,5,29,99,29.6,120,14.8
S06506,ST04,2026-07-25T13:25:00,13,5,34,92,39.0,50,46.8
S06505,ST03,2026-07-25T13:30:00,13,5,24,85,33.3,60,33.3
S06509,ST04,2026-07-25T13:38:00,13,5,15,92,56.6,22,154.4
S06500,ST02,2026-07-25T13:39:00,13,5,46,71,16.7,50,20.0
S06496,ST01,2026-07-25T13:39:00,13,5,39,86,26.9,150,10.8
S06503,ST03,2026-07-25T13:40:00,13,5,11,93,34.2,60,34.2
S06511,ST05,2026-07-25T13:45:00,13,5,17,94,43.2,50,51.8
S06497,ST01,2026-07-25T13:55:00,13,5,34,81,26.6,60,26.6
S06513,ST05,2026-07-25T13:55:00,13,5,31,83,31.2,22,85.1
S06498,ST01,2026-07-25T13:57:00,13,5,35,94,38.3,60,38.3
S06510,ST04,2026-07-25T13:58:00,13,5,16,91,38.7,120,19.4
S06520,ST02,2026-07-25T14:01:00,14,5,20,75,30.3,50,36.4
S06517,ST01,2026-07-25T14:10:00,14,5,46,87,25.5,60,25.5
S06530,ST05,2026-07-25T14:14:00,14,5,49,76,13.7,50,16.4
S06525,ST04,2026-07-25T14:19:00,14,5,19,84,37.4,50,44.9
S06532,ST05,2026-07-25T14:20:00,14,5,23,93,47.1,150,18.8
S06528,ST04,2026-07-25T14:25:00,14,5,49,85,21.9,22,59.7
S06529,ST05,2026-07-25T14:28:00,14,5,33,95,43.5,150,17.4
S06521,ST03,2026-07-25T14:29:00,14,5,25,82,29.3,22,79.9
S06516,ST01,2026-07-25T14:33:00,14,5,27,84,38.8,50,46.6
S06523,ST03,2026-07-25T14:36:00,14,5,12,92,59.2,22,161.5
S06514,ST01,2026-07-25T14:40:00,14,5,14,86,35.5,150,14.2
S06518,ST02,2026-07-25T14:43:00,14,5,36,99,40.5,120,20.2
S06531,ST05,2026-07-25T14:43:00,14,5,46,82,21.8,60,21.8
S06527,ST04,2026-07-25T14:45:00,14,5,28,75,29.3,22,79.9
S06522,ST03,2026-07-25T14:46:00,14,5,22,74,31.8,22,86.7
S06515,ST01,2026-07-25T14:51:00,14,5,24,76,38.6,150,15.4
S06519,ST02,2026-07-25T14:51:00,14,5,15,81,32.2,150,12.9
S06524,ST04,2026-07-25T14:53:00,14,5,39,83,18.6,60,18.6
S06526,ST04,2026-07-25T14:53:00,14,5,30,80,24.5,22,66.8
S06536,ST01,2026-07-25T15:01:00,15,5,40,77,18.4,50,22.1
S06548,ST05,2026-07-25T15:08:00,15,5,30,77,27.2,22,74.2
S06547,ST05,2026-07-25T15:10:00,15,5,33,96,33.4,22,91.1
S06540,ST03,2026-07-25T15:12:00,15,5,39,75,15.1,50,18.1
S06542,ST04,2026-07-25T15:15:00,15,5,18,80,26.9,22,73.4
S06539,ST02,2026-07-25T15:18:00,15,5,40,99,28.8,150,11.5
S06541,ST03,2026-07-25T15:22:00,15,5,12,80,49.0,120,24.5
S06546,ST05,2026-07-25T15:25:00,15,5,29,72,18.4,150,7.4
S06538,ST02,2026-07-25T15:27:00,15,5,29,73,30.6,50,36.7
S06543,ST04,2026-07-25T15:31:00,15,5,15,81,48.3,60,48.3
S06544,ST04,2026-07-25T15:34:00,15,5,41,71,20.4,60,20.4
S06545,ST04,2026-07-25T15:40:00,15,5,13,78,29.5,60,29.5
S06534,ST01,2026-07-25T15:44:00,15,5,24,80,31.4,50,37.7
S06533,ST01,2026-07-25T15:50:00,15,5,32,75,24.9,150,10.0
S06535,ST01,2026-07-25T15:52:00,15,5,42,73,22.1,50,26.5
S06537,ST02,2026-07-25T15:53:00,15,5,23,71,22.2,50,26.6
S06564,ST05,2026-07-25T16:02:00,16,5,47,71,10.5,22,28.6
S06560,ST04,2026-07-25T16:03:00,16,5,30,89,35.2,120,17.6
S06558,ST04,2026-07-25T16:08:00,16,5,10,97,58.5,120,29.2
S06555,ST02,2026-07-25T16:17:00,16,5,36,77,16.7,120,8.3
S06553,ST02,2026-07-25T16:20:00,16,5,32,85,38.8,120,19.4
S06556,ST03,2026-07-25T16:26:00,16,5,18,97,55.2,150,22.1
S06559,ST04,2026-07-25T16:27:00,16,5,14,80,27.4,50,32.9
S06554,ST02,2026-07-25T16:27:00,16,5,24,75,37.5,50,45.0
S06561,ST04,2026-07-25T16:32:00,16,5,32,91,37.1,150,14.8
S06552,ST01,2026-07-25T16:39:00,16,5,40,73,17.0,120,8.5
S06557,ST03,2026-07-25T16:42:00,16,5,33,98,47.6,120,23.8
S06563,ST05,2026-07-25T16:44:00,16,5,37,70,23.7,150,9.5
S06551,ST01,2026-07-25T16:46:00,16,5,29,89,44.2,22,120.5
S06549,ST01,2026-07-25T16:49:00,16,5,43,72,17.6,50,21.1
S06550,ST01,2026-07-25T16:52:00,16,5,32,98,26.9,50,32.3
S06562,ST05,2026-07-25T16:56:00,16,5,14,79,30.3,50,36.4
S06572,ST03,2026-07-25T17:02:00,17,5,32,90,23.9,150,9.6
S06571,ST02,2026-07-25T17:05:00,17,5,43,96,33.9,120,16.9
S06568,ST01,2026-07-25T17:13:00,17,5,12,78,44.9,120,22.4
S06578,ST05,2026-07-25T17:18:00,17,5,11,84,42.4,22,115.6
S06574,ST04,2026-07-25T17:24:00,17,5,40,75,20.4,22,55.6
S06569,ST02,2026-07-25T17:24:00,17,5,25,87,36.1,120,18.1
S06573,ST03,2026-07-25T17:24:00,17,5,31,82,33.9,150,13.6
S06577,ST04,2026-07-25T17:28:00,17,5,19,90,33.2,50,39.8
S06580,ST05,2026-07-25T17:28:00,17,5,43,94,31.1,150,12.4
S06575,ST04,2026-07-25T17:30:00,17,5,19,92,41.7,22,113.7
S06570,ST02,2026-07-25T17:32:00,17,5,40,92,30.5,60,30.5
S06567,ST01,2026-07-25T17:33:00,17,5,42,87,19.5,150,7.8
S06579,ST05,2026-07-25T17:34:00,17,5,24,71,31.4,150,12.6
S06566,ST01,2026-07-25T17:46:00,17,5,23,89,29.8,150,11.9
S06576,ST04,2026-07-25T17:46:00,17,5,50,87,16.3,60,16.3
S06565,ST01,2026-07-25T17:48:00,17,5,36,93,24.7,22,67.4
S06588,ST03,2026-07-25T18:13:00,18,5,29,77,34.8,22,94.9
S06593,ST05,2026-07-25T18:15:00,18,5,11,91,37.6,120,18.8
S06583,ST01,2026-07-25T18:16:00,18,5,34,85,25.1,22,68.5
S06592,ST04,2026-07-25T18:21:00,18,5,23,77,36.2,120,18.1
S06587,ST03,2026-07-25T18:22:00,18,5,48,95,24.8,120,12.4
S06591,ST04,2026-07-25T18:22:00,18,5,43,96,39.0,120,19.5
S06585,ST02,2026-07-25T18:23:00,18,5,14,97,49.5,120,24.8
S06584,ST02,2026-07-25T18:24:00,18,5,43,86,28.1,120,14.1
S06594,ST05,2026-07-25T18:31:00,18,5,45,85,17.5,50,21.0
S06582,ST01,2026-07-25T18:35:00,18,5,23,83,33.7,22,91.9
S06581,ST01,2026-07-25T18:41:00,18,5,26,81,40.8,150,16.3
S06595,ST05,2026-07-25T18:53:00,18,5,36,73,19.6,150,7.8
S06586,ST02,2026-07-25T18:57:00,18,5,16,72,30.7,60,30.7
S06589,ST04,2026-07-25T18:58:00,18,5,50,90,22.1,150,8.8
S06590,ST04,2026-07-25T18:59:00,18,5,19,70,33.2,50,39.8
S06604,ST04,2026-07-25T19:01:00,19,5,11,88,32.9,50,39.5
S06606,ST04,2026-07-25T19:01:00,19,5,41,92,37.8,60,37.8
S06599,ST02,2026-07-25T19:02:00,19,5,42,93,33.3,150,13.3
S06596,ST01,2026-07-25T19:09:00,19,5,10,97,38.0,60,38.0
S06608,ST05,2026-07-25T19:17:00,19,5,36,94,31.1,150,12.4
S06602,ST03,2026-07-25T19:19:00,19,5,34,73,20.9,22,57.0
S06605,ST04,2026-07-25T19:20:00,19,5,20,89,35.0,50,42.0
S06598,ST01,2026-07-25T19:21:00,19,5,30,70,25.2,60,25.2
S06601,ST03,2026-07-25T19:29:00,19,5,25,86,35.3,50,42.4
S06607,ST05,2026-07-25T19:36:00,19,5,46,100,33.8,60,33.8
S06600,ST02,2026-07-25T19:37:00,19,5,45,96,24.1,120,12.1
S06597,ST01,2026-07-25T19:42:00,19,5,13,74,44.8,60,44.8
S06603,ST04,2026-07-25T19:50:00,19,5,28,77,28.6,22,78.0
S06615,ST05,2026-07-25T20:02:00,20,5,26,73,34.0,50,40.8
S06612,ST03,2026-07-25T20:02:00,20,5,18,77,42.1,60,42.1
S06614,ST04,2026-07-25T20:11:00,20,5,33,72,24.6,150,9.8
S06611,ST02,2026-07-25T20:20:00,20,5,50,82,13.4,50,16.1
S06613,ST04,2026-07-25T20:24:00,20,5,39,84,31.4,22,85.6
S06609,ST01,2026-07-25T20:44:00,20,5,22,81,25.7,150,10.3
S06610,ST01,2026-07-25T20:51:00,20,5,34,75,18.5,50,22.2
S06618,ST02,2026-07-25T21:13:00,21,5,47,74,15.4,150,6.2
S06623,ST05,2026-07-25T21:16:00,21,5,45,74,14.1,150,5.6
S06619,ST02,2026-07-25T21:18:00,21,5,27,85,36.1,22,98.5
S06622,ST04,2026-07-25T21:19:00,21,5,29,74,18.2,50,21.8
S06620,ST03,2026-07-25T21:24:00,21,5,22,83,26.2,50,31.4
S06617,ST01,2026-07-25T21:27:00,21,5,12,92,47.2,22,128.7
S06616,ST01,2026-07-25T21:32:00,21,5,10,80,29.7,120,14.8
S06621,ST04,2026-07-25T21:39:00,21,5,30,96,39.1,60,39.1
S06624,ST05,2026-07-25T21:53:00,21,5,35,76,26.8,50,32.2
S06627,ST02,2026-07-25T22:02:00,22,5,19,82,40.2,150,16.1
S06626,ST01,2026-07-25T22:14:00,22,5,14,96,56.8,22,154.9
S06629,ST03,2026-07-25T22:15:00,22,5,46,83,14.9,22,40.6
S06625,ST01,2026-07-25T22:15:00,22,5,39,72,16.7,22,45.5
S06632,ST05,2026-07-25T22:20:00,22,5,34,100,41.6,150,16.6
S06630,ST04,2026-07-25T22:29:00,22,5,15,97,47.2,22,128.7
S06628,ST02,2026-07-25T22:51:00,22,5,17,99,40.4,22,110.2
S06631,ST04,2026-07-25T22:53:00,22,5,16,96,48.2,150,19.3
S06634,ST02,2026-07-25T23:02:00,23,5,24,78,23.1,22,63.0
S06635,ST03,2026-07-25T23:04:00,23,5,43,73,13.2,150,5.3
S06636,ST04,2026-07-25T23:19:00,23,5,10,100,67.0,22,182.7
S06633,ST01,2026-07-25T23:19:00,23,5,41,83,25.0,50,30.0
S06638,ST05,2026-07-25T23:37:00,23,5,10,79,35.1,22,95.7
S06637,ST04,2026-07-25T23:44:00,23,5,24,75,26.0,22,70.9
S06643,ST04,2026-07-26T00:09:00,0,6,39,80,25.9,120,12.9
S06641,ST02,2026-07-26T00:13:00,0,6,14,70,26.3,60,26.3
S06645,ST05,2026-07-26T00:13:00,0,6,38,78,19.6,150,7.8
S06642,ST03,2026-07-26T00:22:00,0,6,34,78,22.4,50,26.9
S06639,ST01,2026-07-26T00:26:00,0,6,10,88,51.5,22,140.5
S06644,ST04,2026-07-26T00:38:00,0,6,27,95,28.5,60,28.5
S06640,ST01,2026-07-26T00:51:00,0,6,34,84,21.8,150,8.7
S06649,ST03,2026-07-26T01:04:00,1,6,10,96,46.0,50,55.2
S06647,ST01,2026-07-26T01:15:00,1,6,48,73,16.2,120,8.1
S06646,ST01,2026-07-26T01:33:00,1,6,38,70,19.6,50,23.5
S06648,ST02,2026-07-26T01:39:00,1,6,28,72,20.5,120,10.2
S06652,ST05,2026-07-26T01:43:00,1,6,12,72,24.6,150,9.8
S06651,ST04,2026-07-26T01:44:00,1,6,45,71,13.6,120,6.8
S06650,ST04,2026-07-26T01:48:00,1,6,38,81,20.7,22,56.5
S06660,ST05,2026-07-26T02:00:00,2,6,14,84,39.9,50,47.9
S06655,ST02,2026-07-26T02:01:00,2,6,13,78,36.0,150,14.4
S06654,ST01,2026-07-26T02:10:00,2,6,30,77,25.3,120,12.7
S06658,ST04,2026-07-26T02:16:00,2,6,43,72,16.3,50,19.6
S06656,ST02,2026-07-26T02:25:00,2,6,39,89,25.3,150,10.1
S06659,ST04,2026-07-26T02:25:00,2,6,16,70,40.3,120,20.1
S06657,ST03,2026-07-26T02:40:00,2,6,50,88,26.1,150,10.4
S06661,ST05,2026-07-26T02:41:00,2,6,40,80,24.0,60,24.0
S06653,ST01,2026-07-26T02:41:00,2,6,31,79,26.0,22,70.9
S06665,ST03,2026-07-26T03:01:00,3,6,20,99,34.2,60,34.2
S06663,ST01,2026-07-26T03:28:00,3,6,43,73,13.2,22,36.0
S06667,ST04,2026-07-26T03:28:00,3,6,27,77,24.1,150,9.6
S06668,ST05,2026-07-26T03:36:00,3,6,36,92,40.5,60,40.5
S06664,ST02,2026-07-26T03:36:00,3,6,37,96,24.7,22,67.4
S06666,ST04,2026-07-26T03:51:00,3,6,32,80,33.5,120,16.8
S06662,ST01,2026-07-26T03:51:00,3,6,22,96,55.2,22,150.5
S06669,ST01,2026-07-26T04:14:00,4,6,46,73,15.3,22,41.7
S06673,ST03,2026-07-26T04:24:00,4,6,17,100,54.7,120,27.4
S06674,ST04,2026-07-26T04:29:00,4,6,25,73,35.9,50,43.1
S06676,ST05,2026-07-26T04:31:00,4,6,19,99,57.7,150,23.1
S06675,ST04,2026-07-26T04:36:00,4,6,29,94,35.7,50,42.8
S06672,ST02,2026-07-26T04:37:00,4,6,21,82,37.8,60,37.8
S06670,ST01,2026-07-26T04:52:00,4,6,23,93,33.7,50,40.4
S06671,ST02,2026-07-26T04:56:00,4,6,13,79,40.7,150,16.3
S06683,ST05,2026-07-26T05:08:00,5,6,17,98,52.7,120,26.4
S06680,ST03,2026-07-26T05:12:00,5,6,17,98,54.1,150,21.6
S06682,ST04,2026-07-26T05:35:00,5,6,16,85,48.7,60,48.7
S06679,ST02,2026-07-26T05:42:00,5,6,15,78,40.7,50,48.8
S06678,ST01,2026-07-26T05:53:00,5,6,49,74,17.6,120,8.8
S06677,ST01,2026-07-26T05:54:00,5,6,43,82,27.3,50,32.8
S06681,ST04,2026-07-26T05:59:00,5,6,12,83,28.5,60,28.5
S06688,ST04,2026-07-26T06:00:00,6,6,24,89,42.3,60,42.3
S06684,ST01,2026-07-26T06:01:00,6,6,35,92,39.0,150,15.6
S06687,ST04,2026-07-26T06:18:00,6,6,50,90,20.6,120,10.3
S06690,ST05,2026-07-26T06:25:00,6,6,47,100,24.0,60,24.0
S06689,ST05,2026-07-26T06:30:00,6,6,16,93,45.4,120,22.7
S06686,ST03,2026-07-26T06:52:00,6,6,47,87,25.7,120,12.8
S06685,ST02,2026-07-26T06:59:00,6,6,33,94,30.0,60,30.0
S06697,ST05,2026-07-26T07:00:00,7,6,13,91,51.4,150,20.6
S06692,ST02,2026-07-26T07:03:00,7,6,10,71,38.6,22,105.3
S06694,ST04,2026-07-26T07:04:00,7,6,47,84,17.3,60,17.3
S06696,ST05,2026-07-26T07:05:00,7,6,18,100,35.3,50,42.4
S06693,ST03,2026-07-26T07:47:00,7,6,13,72,40.5,120,20.2
S06695,ST04,2026-07-26T07:50:00,7,6,26,100,49.6,150,19.8
S06691,ST01,2026-07-26T07:53:00,7,6,13,80,27.4,50,32.9
S06705,ST05,2026-07-26T08:01:00,8,6,36,76,26.5,150,10.6
S06702,ST04,2026-07-26T08:15:00,8,6,50,83,23.1,60,23.1
S06701,ST03,2026-07-26T08:16:00,8,6,26,86,26.6,120,13.3
S06703,ST04,2026-07-26T08:20:00,8,6,36,72,22.0,50,26.4
S06699,ST02,2026-07-26T08:39:00,8,6,13,94,51.7,150,20.7
S06698,ST01,2026-07-26T08:48:00,8,6,22,86,44.7,120,22.4
S06704,ST05,2026-07-26T08:49:00,8,6,43,87,19.7,50,23.6
S06700,ST02,2026-07-26T08:54:00,8,6,35,85,22.2,50,26.6
S06714,ST05,2026-07-26T09:09:00,9,6,50,95,24.3,120,12.2
S06708,ST02,2026-07-26T09:09:00,9,6,22,83,30.0,22,81.8
S06712,ST04,2026-07-26T09:14:00,9,6,46,91,19.1,150,7.6
S06710,ST03,2026-07-26T09:20:00,9,6,50,89,23.7,120,11.8
S06706,ST01,2026-07-26T09:25:00,9,6,28,73,25.6,22,69.8
S06711,ST04,2026-07-26T09:27:00,9,6,27,70,29.8,50,35.8
S06707,ST01,2026-07-26T09:40:00,9,6,50,90,29.6,50,35.5
S06713,ST05,2026-07-26T09:42:00,9,6,21,80,26.5,150,10.6
S06709,ST02,2026-07-26T09:44:00,9,6,50,83,20.2,120,10.1
S06728,ST05,2026-07-26T10:01:00,10,6,27,100,39.2,50,47.0
S06727,ST04,2026-07-26T10:03:00,10,6,20,99,41.5,22,113.2
S06721,ST02,2026-07-26T10:04:00,10,6,29,95,48.8,50,58.6
S06715,ST01,2026-07-26T10:11:00,10,6,34,98,39.1,120,19.6
S06722,ST03,2026-07-26T10:16:00,10,6,11,89,50.5,22,137.7
S06723,ST03,2026-07-26T10:20:00,10,6,45,85,22.7,60,22.7
